"","lng","lat","pa"
"1",139.7002778,35.13555555,1
"2",139.7166667,35.28388888,1
"3",139.7344444,35.20027777,1
"4",139.7502778,35.23444444,0
"5",139.7166667,35.28388888,1
"6",139.7002778,35.13555555,0
"7",139.7502778,35.23444444,0
"8",139.7344444,35.20027777,0
"9",140.0002778,35.57222222,0
"10",139.8363889,35.57499999,1
"11",139.7197222,35.38888888,0
"12",139.8613889,35.51111111,0
"13",140.025,35.51666666,1
"14",139.9058333,35.46111111,1
"15",140,35.64972222,1
"16",139.7852778,35.45722222,0
"17",139.89803,35.611063,1
"18",139.7166667,35.28388888,0
"19",139.7344444,35.20027777,0
"20",139.7502778,35.23444444,1
"21",139.7002778,35.13555555,0
"22",140.0002778,35.57222222,0
"23",139.8363889,35.57499999,0
"24",139.8613889,35.51111111,0
"25",140.025,35.51666666,0
"26",139.9058333,35.46111111,0
"27",140,35.64972222,0
"28",139.89803,35.611063,0
"29",139.7197222,35.38888888,1
"30",139.8091667,35.35222222,0
"31",139.7852778,35.45722222,0
"32",140.0002778,35.57222222,1
"33",139.8613889,35.51111111,0
"34",140.025,35.51666666,1
"35",140,35.64972222,1
"36",139.7852778,35.45722222,0
"37",139.89803,35.611063,0
"38",139.8363889,35.57499999,1
"39",139.7197222,35.38888888,0
"40",139.9058333,35.46111111,0
"41",139.8091667,35.35222222,1
"42",139.8613889,35.51111111,1
"43",139.7852778,35.45722222,1
"44",139.89803,35.611063,1
"45",140.0002778,35.57222222,0
"46",139.8363889,35.57499999,1
"47",140,35.64972222,0
"48",140.025,35.51666666,0
"49",139.9058333,35.46111111,0
"50",139.7197222,35.38888888,0
"51",139.8091667,35.35222222,0
"52",139.7166667,35.28388888,0
"53",139.7002778,35.13555555,0
"54",139.7502778,35.23444444,0
"55",139.7344444,35.20027777,0
"56",139.8091667,35.35222222,1
"57",139.8613889,35.51111111,0
"58",139.9058333,35.46111111,0
"59",139.89803,35.611063,0
"60",140.0002778,35.57222222,0
"61",139.8363889,35.57499999,0
"62",139.7197222,35.38888888,0
"63",140.025,35.51666666,0
"64",140,35.64972222,0
"65",139.7852778,35.45722222,0
"66",139.7002778,35.13555555,0
"67",139.7852778,35.45722222,0
"68",139.7344444,35.20027777,1
"69",139.7166667,35.28388888,1
"70",139.7502778,35.23444444,0
"71",140.0002778,35.57222222,0
"72",139.8363889,35.57499999,1
"73",139.7197222,35.38888888,0
"74",139.9058333,35.46111111,1
"75",140,35.64972222,1
"76",139.89803,35.611063,1
"77",140.025,35.51666666,0
"78",139.8091667,35.35222222,0
"79",139.8613889,35.51111111,0
"80",140.0002778,35.57222222,0
"81",139.8613889,35.51111111,1
"82",139.9058333,35.46111111,0
"83",140,35.64972222,0
"84",139.89803,35.611063,0
"85",139.8363889,35.57499999,1
"86",139.7197222,35.38888888,0
"87",140.025,35.51666666,1
"88",139.7852778,35.45722222,1
"89",139.8091667,35.35222222,0
"90",139.7002778,35.13555555,0
"91",139.7344444,35.20027777,0
"92",139.7166667,35.28388888,0
"93",139.7502778,35.23444444,0
"94",139.8613889,35.51111111,1
"95",139.8363889,35.57499999,0
"96",140.025,35.51666666,0
"97",140,35.64972222,0
"98",139.89803,35.611063,0
"99",139.7197222,35.38888888,0
"100",139.7852778,35.45722222,1
"101",140.0002778,35.57222222,1
"102",139.9058333,35.46111111,0
"103",139.8091667,35.35222222,0
"104",139.8613889,35.51111111,0
"105",140.0002778,35.57222222,1
"106",139.9058333,35.46111111,0
"107",139.89803,35.611063,0
"108",140.025,35.51666666,1
"109",139.7852778,35.45722222,1
"110",139.8363889,35.57499999,1
"111",139.7197222,35.38888888,0
"112",140,35.64972222,1
"113",139.8091667,35.35222222,0
"114",139.7166667,35.28388888,0
"115",139.7344444,35.20027777,1
"116",139.7502778,35.23444444,0
"117",139.7002778,35.13555555,0
"118",140.025,35.51666666,1
"119",139.8363889,35.57499999,0
"120",139.7197222,35.38888888,0
"121",139.8613889,35.51111111,0
"122",140,35.64972222,0
"123",139.8091667,35.35222222,0
"124",140.0002778,35.57222222,0
"125",139.7852778,35.45722222,1
"126",139.89803,35.611063,1
"127",139.9058333,35.46111111,0
"128",139.7852778,35.45722222,0
"129",139.89803,35.611063,0
"130",140.0002778,35.57222222,1
"131",139.8613889,35.51111111,0
"132",139.9058333,35.46111111,0
"133",140,35.64972222,0
"134",139.8091667,35.35222222,1
"135",139.7197222,35.38888888,0
"136",140.025,35.51666666,0
"137",139.8363889,35.57499999,0
"138",139.7002778,35.13555555,0
"139",139.7166667,35.28388888,0
"140",139.7344444,35.20027777,1
"141",139.7502778,35.23444444,0
"142",139.8613889,35.51111111,1
"143",139.9058333,35.46111111,0
"144",140,35.64972222,0
"145",139.8363889,35.57499999,0
"146",139.7197222,35.38888888,0
"147",139.89803,35.611063,0
"148",140.025,35.51666666,0
"149",139.8091667,35.35222222,0
"150",139.7852778,35.45722222,1
"151",140.0002778,35.57222222,1
"152",139.8363889,35.57499999,0
"153",139.7197222,35.38888888,0
"154",139.8091667,35.35222222,0
"155",140.0002778,35.57222222,0
"156",139.8613889,35.51111111,0
"157",140.025,35.51666666,1
"158",139.9058333,35.46111111,0
"159",140,35.64972222,0
"160",139.7852778,35.45722222,0
"161",139.89803,35.611063,0
"162",139.8363889,35.57499999,0
"163",140.025,35.51666666,0
"164",139.9058333,35.46111111,1
"165",140,35.64972222,0
"166",139.8091667,35.35222222,0
"167",139.89803,35.611063,0
"168",139.7852778,35.45722222,0
"169",140.0002778,35.57222222,0
"170",139.7197222,35.38888888,0
"171",139.8613889,35.51111111,1
"172",140.0002778,35.57222222,0
"173",139.89803,35.611063,0
"174",139.7166667,35.28388888,1
"175",139.7502778,35.23444444,1
"176",139.7002778,35.13555555,0
"177",139.7197222,35.38888888,0
"178",140.025,35.51666666,0
"179",140,35.64972222,0
"180",139.8091667,35.35222222,1
"181",139.7344444,35.20027777,0
"182",139.8363889,35.57499999,0
"183",139.8613889,35.51111111,1
"184",139.9058333,35.46111111,0
"185",139.7852778,35.45722222,1
"186",139.7166667,35.28388888,0
"187",139.7502778,35.23444444,1
"188",140.0002778,35.57222222,0
"189",139.8363889,35.57499999,1
"190",139.8613889,35.51111111,0
"191",140,35.64972222,0
"192",139.7344444,35.20027777,0
"193",139.7197222,35.38888888,0
"194",140.025,35.51666666,0
"195",139.7852778,35.45722222,0
"196",139.89803,35.611063,0
"197",139.7002778,35.13555555,0
"198",139.9058333,35.46111111,1
"199",139.8091667,35.35222222,0
